m|LV |185|2020|  1:64|Mazda Porter Cab One-Side Open
m|LV |186|2020|  1:64|Mazda E2000 Refuse Truck
m|LV |187|2020|  1:64|Toyopet Masterline 1900 Light Van
m|LV |188|2021|  1:64|Toyota Stout Wrecker
m|LV |189|2021|  1:64|Toyota Stout
m|LV |190|2020|  1:64|Isuzu Elf High Loading Platform
m|LV |191|2020|  1:64|Isuzu Elf High Loading Platform
m|LV |192|2021|  1:64|Toyopet Crown Hardtop SL
m|LV |193|2021|  1:64|Toyota Land Cruiser FJ56V Type Riot Police Vehicle
m|LV |194|2021|  1:64|Datsun Truck
m|LV |195|2021|  1:64|Datsun Truck 1300 Deluxe
m|LV |196|2021|  1:64|Toyopet Crown Hardtop SL
m|LV |197|2021|  1:64|Daihatsu Midget Patrol Car
m|LV |198|2021|  1:64|Mazda Porter Cab Three-Side Open
m|LV |199|2022|  1:64|Honda S600 Open Top
m|LV |200|2022|  1:64|Honda S800 Open Top

H|2006|m|Limited Vintage Neo Series

m|LVN| 01|2006|      |Mazda Luce XG-S2000EGI
m|LVN| 02|2006|      |Mazda Cosmo Limited Rotary Turbo
m|LVN| 03|2007|      |Nissan Leopard TR-X
m|LVN| 04|2007|      |Nissan Leopard TR-X Kyoto Prefecture Police
m|LVN| 05|2007|      |Mitsubishi Galant VR-4
m|LVN| 06|2007|      |Subaru Legacy RS
m|LVN| 07|2007|      |Toyota Corolla 1500GL
m|LVN| 08|2007|      |Toyota Corolla 1500 SE Limited
m|LVN| 09|2008|      |Isuzu BU04 Type Bus Kokusai Kogyo
m|LVN| 10|2008|      |Nissan Sunny 1500 Turbo Super Saloon
m|LVN| 11|2008|      |Nissan Bluebird 2.0 SSS Attesa X
m|LVN| 12|2008|      |Toyota Carina 1600 ST
m|LVN| 13|2008|      |Nissan Violet 1400 Deluxe
m|LVN| 14|2008|      |Toyota Carina 1600 Super DX
m|LVN| 15|2008|      |Honda TN-V Standard
m|LVN| 16|2009|      |Nissan Bluebird 2.0 Super Select
m|LVN| 17|2009|      |Honda TN-V Panel Van
m|LVN| 18|2009|      |Suzuki Alto
m|LVN| 19|2009|      |Nissan Gloria 2000GL
m|LVN| 20|2009|      |Nissan Gloria 2000 Custom DX
m|LVN| 21|2009|      |Mazda Luce Legato Hardtop Limited
m|LVN| 22|2009|      |Honda Ballade Sports CR-X Si
m|LVN| 23|2010|      |Isuzu Gemini C/C
m|LVN| 24|2010|      |Hino TC343 Type Ladder Fire Engine
m|LVN| 25|2010|      |Mazda Luce Legato 4door Sedan Fire Chief Car
m|LVN| 26|2010|      |Mazda Luce Legato 4door Sedan Patrol Car
m|LVN| 27|2010|      |Toyota Corolla 1500 Patrol Car
m|LVN| 28|2010|      |Suzuki Alto G Type
m|LVN| 29|2010|      |Nissan Cedric 2600 GX
m|LVN| 30|2010|      |Nissan Cedric Standard
m|LVN| 31|2010|      |Nissan Laurel 2000SGL
m|LVN| 32|2010|      |Nissan Laurel Patrol Car
m|LVN| 33|2010|      |Mazda Luce Legato 4door Sedan 2000 Super Custom
m|LVN| 34|2010|      |Mazda Luce Legato 4door Sedan Learning Car
m|LVN| 35|2010|      |Honda Ballade Sports CR-X Si
m|LVN| 36|2010|      |Hino KB324 Type Chemical Fire Engine Tahara City Fire Department
m|LVN| 37|2010|      |Mitsubishi Galant GTO 2000GSR
m|LVN| 38|2010|      |Mitsubishi Galant GTO 2000GSR
m|LVN| 39|2010|      |Nissan Be-1
m|LVN| 40|2010|      |Nissan Be-1 Canvas Top
m|LVN| 41|2010|      |Nissan FairladyZ 2by2
m|LVN| 42|2010|      |Nissan Fairlady 260ZE 2by2
m|LVN| 43|2010|      |Isuzu Gemini ZZ Handling by Lotus
m|LVN| 44|2010|      |Hino KB324 Type Truck
m|LVN| 45|2010|      |Nissan Cedric 4door Hardtop 280 Brougham
m|LVN| 46|2010|      |Nissan Gloria 4door Hardtop 200 Turbo Brougham
m|LVN| 47|2011|      |Nissan Terrano R3M
m|LVN| 48|2011|      |Honda Civic SiR-II
m|LVN| 49|2011|      |Hino KB314 Type Tank Lorry
m|LVN| 50|2011|      |Isuzu Gemini ZZ/R
m|LVN| 51|2011|      |Nissan Civilian
m|LVN| 52|2011|      |Nissan Civilian Convoy
m|LVN| 53|2011|      |Nissan Laurel 2000SGX
m|LVN| 54|2011|      |Nissan Skyline Van 1600 Deluxe Former Type
m|LVN| 55|2011|      |Nissan Skyline Wagon 1600 Sporty GL
m|LVN| 56|2011|      |Nissan Cedric 4door Hardtop 280D VL-6
m|LVN| 57|2011|      |Nissan Gloria 4door Hardtop 200E SGL
m|LVN| 58|2011|      |Toyota Corona Hardtop 1800 GT-T
m|LVN| 59|2011|      |Toyota Carina 1600 GT-R
m|LVN| 60|2011|      |Nissan Civilian Kindergarten Bus
m|LVN| 61|2012|      |Toyota Crown 2door HT 2000DX Custom Edition
m|LVN| 62|2012|      |Nissan Atlas
m|LVN| 63|2012|      |Nissan Terrano R3M Option Equipped Car
m|LVN| 64|2012|      |Nissan Atlas
m|LVN| 65|2012|      |Honda Civic VTi
m|LVN| 66|2012|      |Isuzu Gemini Diesel Turbo LG
m|LVN| 67|2012|      |Nissan Skyline Van 1600 Deluxe Coca-Cola
m|LVN| 68|2012|      |Toyota Carina 1500 SG Road Runner II
m|LVN| 69|2012|      |Toyota Corona Hardtop 1800GT-TR
m|LVN| 70|2012|      |Volkswagen Golf II GTI 16V
m|LVN| 71|2012|      |Volkswagen Golf II CLi
m|LVN| 72|2012|      |Nissan Fairlady 260Z 2by2 Patrol Car
m|LVN| 73|2012|      |Toyota Celica 1600 GT-R
m|LVN| 74|2012|      |Toyota Crown 4door Hardtop 2000 Super Edition Eclair
m|LVN| 75|2012|      |Nissan Cedric 4door Sedan 200 SGL Extra
m|LVN| 76|2013|      |Nissan Gloria 4door Sedan 200 Turbo Brougham
m|LVN| 77|2013|      |Mercedes-Benz 190E
m|LVN| 78|2013|      |Toyota Crown 4door Hardtop 2800 DOHC Royal Saloon
m|LVN| 79|2013|      |Mercedes-Benz 190E 2.3
m|LVN| 80|2013|      |Nissan Bluebird Sedan SSS Attesa Limited
m|LVN| 81|2013|      |Audi 80 2.0E Europa
m|LVN| 82|2013|      |Audi 90 2.3 E
m|LVN| 83|2013|      |Toyota Crown 4door Pillared Hardtop 2600 Royal Saloon
m|LVN| 84|2013|      |Nissan Fairlady 280Z-T 2by2
m|LVN| 85|2013|      |Nissan Skyline 2000RS
m|LVN| 86|2013|      |Audi 80 Quattro
m|LVN| 87|2013|      |Mitsubishi Galant 2000 Super Saloon
m|LVN| 88|2013|      |Mitsubishi Galant Eterna 1600 SL Super
m|LVN| 89|2014|      |Hino HE366 Car Transporter
m|LVN| 90|2014|      |Hino HE366 Tractor Head
m|LVN| 91|2014|      |BMW 318i 2door
m|LVN| 92|2014|      |Nissan Fairlady 260Z All Japan Student Automobile Association
m|LVN| 93|2014|      |BMW 325i 4door
m|LVN| 94|2014|      |Nissan Gloria 2000 SGL
m|LVN| 95|2014|      |Toyota Mk-II Hardtop Grande
m|LVN| 96|2014|      |Toyota Town Ace Van High Roof 1300DX
m|LVN| 97|2014|      |Daihatsu Delta Wide Wagon High Roof 1800 Custom Extra
m|LVN| 98|2015|      |Toyota Mk-II Hardtop Grande
m|LVN| 99|2015|      |Toyota Town Ace Wagon 1800 Custom Extra
m|LVN|100|2015|      |Nissan GT-R Nismo
m|LVN|101|2015|      |Nissan GT-R Nismo
m|LVN|102|2015|      |Nissan Gloria 4door Sedan 280E Brougham
m|LVN|103|2015|      |Mitsubishi Galant 2000 GSR
m|LVN|104|2015|      |Toyota Town Ace Wagon 1800 Custom
m|LVN|105|2015|      |Toyota Century
m|LVN|106|2015|      |Toyota Supra 2.0GT Twin Turbo
m|LVN|107|2015|      |Nissan Be-1 Canvas Top with Truck Back
m|LVN|108|2015|      |Toyota Crown Custom
m|LVN|109|2015|      |Nissan Safari Extra Van DX
m|LVN|110|2015|      |Nissan Skyline 2000GT
m|LVN|111|2015|      |Nissan Skyline 2000 Turbo GT-E S
m|LVN|112|2015|      |Nissan Cedric 200E Turbo SGL Extra
m|LVN|113|2015|      |BMW 325i 2door Patrol Car
m|LVN|114|2015|      |Audi 80 2.0E Police Car
m|LVN|115|2016|      |Nissan Prairie Extra JW-G
m|LVN|116|2016|      |Nissan GT-R Premium Edition
m|LVN|117|2016|      |Nissan GT-R Premium Edition 45th Anniversary
m|LVN|118|2016|      |Nissan Leopard Ultima
m|LVN|119|2016|      |Nissan Leopard Ultima V30 Twin Cam Turbo
m|LVN|120|2016|      |Nissan Skyline 2000GT Patrol Car Metropolitan Police Department
m|LVN|121|2016|      |Nissan Skyline 2000GT Patrol Car Miyagi Prefecture Police
m|LVN|122|2016|      |Nissan Cedric 2000GL
m|LVN|123|2016|      |Nissan Cedric Standard Taxi Version
m|LVN|124|2016|      |Honda Ballade Sports CR-X 1.5i
m|LVN|125|2016|      |Isuzu Gemini Patio
m|LVN|126|2016|      |Nissan Skyline 25GT-X Mobile Investigation Car
m|LVN|127|2016|      |Nissan Skyline 25GT Turbo Patrol Car Saitama Prefecture Police
m|LVN|128|2016|      |Nissan Skyline 25GT Turbo
m|LVN|129|2016|      |Mitsubishi Galant VR-4 RS
m|LVN|130|2016|      |Lancia Delta HF Integrale 16V
m|LVN|131|2016|      |Fiat Panda 1100 CLX
m|LVN|132|2016|      |Subaru Legacy GT
m|LVN|133|2016|      |Fiat Panda 1000 Super i.e
m|LVN|134|2016|      |Toyota Corolla 1600GT
m|LVN|135|2017|      |Toyota Corola 1800SE
m|LVN|136|2017|      |Lancia Delta HF Integrale
m|LVN|137|2017|      |Toyota Cresta Super Lucent Twin Cam 24
m|LVN|138|2017|      |Toyota Cresta GT Twin Turbo
m|LVN|139|2017|      |Isuzu Erga
m|LVN|140|2017|      |Toyota Supra Patrol Car
m|LVN|141|2017|      |Toyota Supra Pace Car
m|LVN|142|2017|      |Nissan Civilian Metropolitan Police Mobile Rescue Team
m|LVN|143|2017|      |Nissan Civilian Personnel Transport Vehicle
m|LVN|144|2017|      |Nissan Altas
m|LVN|145|2017|      |Honda Prelude XX
m|LVN|146|2017|      |Honda Prelude 2.0 Si
m|LVN|147|2017|      |Toyota Corolla 1600GT
m|LVN|148|2017|      |Nissan GT-R Premium Edition 2017 Model
m|LVN|149|2017|      |Nissan Cedric 4door Hardtop V20 Turbo SGL
m|LVN|150|2017|      |Nissan Gloria V30 Turbo Brougham
m|LVN|151|2017|      |Nissan Skyline GT-R Autech Version 40th Anniversary 98
m|LVN|152|2017|      |Nissan Skyline GT-R Autech Version Patrol Car
m|LVN|153|2017|      |Nissan GT-R Nismo 2017 Model
m|LVN|154|2017|      |Nissan Gazelle Hatchback Turbo XE
m|LVN|155|2017|      |Hino Blue Ribbon
m|LVN|156|2017|      |Toyota Cresta Super Lucent Twin Cam 24
m|LVN|157|2017|      |Nissan Laurel 2000GL-6
m|LVN|158|2018|      |Honda Civic Type R
m|LVN|159|2017|      |Nissan Laurel 2000SGL-E
m|LVN|160|2018|      |Nissan Prairie Estate NV
m|LVN|161|2017|      |Datsun 200SX Custom Roadster
m|LVN|162|2018|      |Hino Ranger KL545
m|LVN|163|2018|      |Toyota Crown Van Deluxe
m|LVN|164|2018|      |Toyota Crown Van Patrol Car Osaka Prefecture Police
m|LVN|165|2018|      |Honda Civic Type R
m|LVN|166|2018|      |Hino HH341 Tractor Head
m|LVN|167|2018|      |Hino HE 366 Wing Roof Trailer
m|LVN|168|2018|      |Nissan Cedric V30 Turbo Brougham
m|LVN|169|2018|      |Nissan Skyline GT-R Autech Version Unmarked Patrol Car 98
m|LVN|170|2018|      |Nissan Skyline 25GT-V
m|LVN|171|2018|      |Nissan Cedric 4door HT V20 Twin Cam Turbo Gran Turismo SV
m|LVN|172|2018|      |Nissan Gloria 4door HT V20 Twin Cam Turbo Gran Turismo SV
m|LVN|173|2018|      |Hino HH341 Heavy Machinery Transport Trailer
m|LVN|174|2018|      |Efini RX-7 Type R
m|LVN|175|2018|      |Toyota Crown Hardtop Super Charger Royal Saloon
m|LVN|176|2018|      |Toyota Crown Hardtop 2.8 Royal Saloon G
m|LVN|177|2018|      |Efini RX-7 Type RZ
m|LVN|178|2019|      |Toyota Mk-II 2.5GT Twin Turbo
m|LVN|179|2019|      |Toyota Mk-II 2.5 Grande G
m|LVN|180|2019|      |Mazda RX-7 Patrol Car Gunma Prefecture Police
m|LVN|181|2019|      |Nissan Cedric V30 Twin Cam Turbo Brougham VIP
m|LVN|182|2019|      |Honda Civic SiR-II
m|LVN|183|2019|      |Nissan Gloria V30 Twin Cam Turbo Gran Turismo Ultima
m|LVN|184|2019|      |Nissan GT-R Patrol Car
m|LVN|185|2019|      |Nissan Bluebird SSS-R Catalogue Type
m|LVN|186|2019|      |Mitsubishi Lancer GSR Evolution IV
m|LVN|187|2019|      |Mitsubishi Lancer GSR Evolution V
m|LVN|188|2019|      |Nissan Violet 1600 SSS
m|LVN|189|2019|      |Mitsubishi Pajero Midroof Wide Super Exceed Z
m|LVN|190|2019|      |Mitsubishi Lancer GSR Evolution VI
m|LVN|191|2019|      |Isuzu Elf Hanamidai Auto Safety Loader Big Wide
m|LVN|192|2019|      |Mazda Savanna RX-7 GT-X
m|LVN|193|2019|      |Honda Integra 3door Coupe XSi
m|LVN|194|2029|      |Nissan Skyline 4door Sports Sedan GTS25 Type X-G
m|LVN|195|2019|      |Isuzu Elf Panel Van
m|LVN|196|2020|      |Nissan Skyline 4door Sports Sedan GTS-t TypeM
m|LVN|197|2020|      |Honda Integra 3door Coupe XSi
m|LVN|198|2019|      |Nissan Gloria HT V20 Grandage
m|LVN|199|2019|      |Toyota Crown Hardtop 3.0 Royal Saloon G
m|LVN|200|2020|      |Nissan GT-R 50th Anniversary
m|LVN|201|2020|      |Subaru Legacy Touring Wagon GT
m|LVN|202|2020|      |Nissan Cedric Gran Turismo Ultima Type X
m|LVN|203|2020|      |Nissan Gloria Gran Turismo Ultima Type X
m|LVN|204|2020|      |Mitsubishi Colt Galant GTO MR
m|LVN|205|2020|      |Nissan Cedric 2000GL
m|LVN|206|2020|      |Mitsubishi Pajero Mid Roof Wide VR
m|LVN|207|2020|      |Honda Civic 25XT
m|LVN|208|2020|      |Toyota Hiace Wagon 2.4 Super Custom Limited
m|LVN|209|2020|      |Nissan Cedric Wagon V20E SGL Limited
m|LVN|210|2020|      |Nissan Silvia Hatchback Turbo ZSE
m|LVN|211|2020|      |Isuzu 810EX Wing Roof Trailer
m|LVN|212|2020|      |Nissan Skyline 4door Sports Sedan Patrol Car
m|LVN|213|2020|      |Nissan Skyline Autech Version
m|LVN|214|2020|      |Mazda Savanna RX-7 Patrol Car
m|LVN|215|2020|      |Nissan Gloria Van V20E Deluxe Patrol Car
m|LVN|216|2020|      |Toyota Hiace Wagon Living Saloon EX
m|LVN|217|2020|      |Nissan GT-R Nismo 2020 Model
m|LVN|218|2020|      |Toyota Crown Comfort Tokyo Musen Taxi
m|LVN|219|2020|      |Toyota Crown Sedan Tokyo Musen Taxi
m|LVN|220|2020|      |Subaru Legacy Touring Wagon Ti type S
m|LVN|221|2020|      |Nissan Atlas
m|LVN|222|2021|      |Nissan Skyline Hardtop 2000GT-EX
m|LVN|223|2021|      |Nissan Cedric Van Ground JSDF Business Vehicle No. 1
m|LVN|224|2021|      |Toyota Chaser 2.5 Tourer V
m|LVN|225|2021|      |Isuzu 810EX Car Transporter
m|LVN|226|2021|      |Honda NSX
m|LVN|227|2021|      |Toyota Altezza RS200 L Edition
m|LVN|228|2021|      |Honda NSX TypeS-Zero
m|LVN|229|2021|      |Idemitsu MOTION Mugen Civic
m|LVN|230|2021|      |Nissan Skyline HT 2000 Turbo GT-E Thoroughbred
m|LVN|231|2021|      |Subaru Legacy Touring Wagon Brighton 220
m|LVN|232|2021|      |Toyota Altezza RS200 Z Edition
m|LVN|233|2021|      |Nissan Gloria 4door HT V20 Twin Cam Turbo Gran Turismo Super SV
m|LVN|234|2021|      |Calsonic Skyline GT-R
m|LVN|235|2021|      |Nissan 180SX Type-II Special Selection Equipped Car
m|LVN|236|2021|      |Nissan Fairlady Z-T Turbo 2By2
m|LVN|237|2021|      |Nissan Skyline Hardtop 2000 Turbo GT-ES
m|LVN|238|2021|      |Nissan Laurel Twin Cam 24 V Turbo Medalist Club S
m|LVN|239|2021|      |Fiat Panda 1000CL
m|LVN|240|2021|      |Fiat Panda
m|LVN|241|2021|      |Toyota Chaser 3.0 Avante G
m|LVN|242|2021|      |Nissan Laurel Hardtop 2000SGX
m|LVN|243|2021|      |Hino Ranger KL545 Panel Van
m|LVN|244|2021|      |Nissan Gloria Wagon V20E GL
m|LVN|245|2021|      |Isuzu Erga
m|LVN|246|2021|      |Nissan Gloria HT V20 Turbo SGL
m|LVN|247|2021|      |Honda NSX Type R
m|LVN|248|2021|      |Honda NSX Patrol Car
m|LVN|249|2021|      |Subaru Sambar Dias Classic
m|LVN|250|2021|      |Nissan Cedric 4door HT F Type 2800SGL
m|LVN|251|2021|      |Nissan Gloria 4door HT F Type 2800SGL
m|LVN|252|2022|      |Nissan 180SX Type-II Special Selection Equipped Car
m|LVN|253|2022|      |Hino Blue Ribbon Tokyu Bus
m|LVN|254|2022|      |Nissan GT-R Nismo Special Edition 2022 Model
m|LVN|255|2022|      |Toyota Hilux 4WD Pickup Double Cab SSR
m|LVN|256|2022|      |Toyota Hilux 4WD Pickup Double Cab SSR
m|LVN|257|2022|      |Nissan Cedric 2door HT 2000SGL-E
m|LVN|258|2022|      |Nissan Gloria 2door HT 2000SGL-E
m|LVN|259|2022|      |Nissan Laurel 2500 Twin Cam 24V Medalist V
m|LVN|260|2022|      |Nissan Laurel Training Car
m|LVN|261|2022|      |Honda City Turbo
m|LVN|262|2022|      |Honda City Cabriolet
m|LVN|263|2022|      |Suzuki Alto Patrol Car
m|LVN|264|2022|      |Toyota Corolla Wagon G Touring
m|LVN|265|2022|      |Nissan Cedric V30 Twin Cam Gran Turismo SV
m|LVN|266|2022|      |Nissan GT-R Premium Edition T-spec
m|LVN|267|2022|      |Mazda RX-7 Type RS
m|LVN|268|2022|      |Toyota Land Cruiser 60 North American Type
m|LVN|269|2022|      |Honda S2000
m|LVN|270|2022|      |Nissan Skyline 2000GT-X
m|LVN|271|2022|      |Nissan Laurel HT 2000SGX
m|LVN|272|2022|      |Honda City R with Motocompo
m|LVN|273|2022|      |Toyota Corolla Van DX
m|LVN|274|2022|      |Subaru Impreza Pure Sports Wagon WRX SRi Ver.VI Limited

#m|L  |  1|2001|  1:64|Skyline 2000 GT-R (KPGC110)
#m|L  |  2|2001|  1:60|Cosmo Sport
#m|L  |  3|2001|  1:60|Fairlady 240ZG
#m|L  |  4|2001|  1:60|Savanna RX-7 Limited
#m|L  |  5|2001|  1:60|Skyline 2000GT-B
#m|L  |  6|2001|  1:51|Honda S800M
#m|L  |  7|2001|  1:61|Sprinter Trueno (AE86)
#m|L  |  8|2001|  1:65|Soarer 2800GT
#m|L  |  9|2001|  1:64|Celica XX 2800GT
#m|L  | 10|2001|  1:60|Celica 1600GT
#m|L  | 11|2001|  1:60|Bluebird 1600 SSS Coupe
#m|L  | 12|2001|  1:61|Nissan Silvia 2000ZSE-X
#m|L  | 13|2002|  1:59|Nissan Skyline GT-R (R32)
#m|L  | 14|2002|  1:62|Isuzu 117 Coupe 1800XE
#m|L  | 15|2002|      |Toyoda Type AA
#m|L  | 16|2002|  1:50|Subaru 360
#m|L  | 17|2002|  1:59|Mazda RX-7
#m|L  | 18|2002|  1:50|Daihatsu Midjet
#m|L  | 19|2002|  1:59|Honda NSX
#m|L  | 20|2002|  1:58|Fairlady Z
#m|L  | 21|2002|  1:59|Toyota 2000GT
#m|L  | 22|2002|  1:59|Subaru Impreza WRX
#m|L  | 23|2002|  1:67|Nissan President
#m|L  | 24|2002|  1:60|Skyline 2000GT-B
#m|L  | 25|2003| 1:110|Isuzu Bonnet Bus
#m|L  | 26|2003|  1:56|Mitsubishi Lancer Evolution IV
#m|L  | 27|2003|  1:60|Fairlady 240ZG Patrol Car
#m|L  | 28|2003|  1:60|Nismo GT-R LM
#m|L  | 29|2003|  1:56|Sunny Coupe 1200GX
#m|L  | 30|2003|  1:54|Daihatsu Copen
#m|L  | 31|2003|  1:61|Lamborghini Countach LP500S
#m|L  | 32|2003|  1:62|Mitsubishi Starion Turbo 2000 GSR-X
#m|L  | 33|2003|  1:61|De Tomaso Pantera GTS
#m|L  | 34|2003|  1:65|Nissan Cedric 2800SGL
#m|L  | 35|2003|  1:57|Mazda MX-5 Eunos Roadster
#m|L  | 36|2003|  1:59|Lotus Europa Special
#m|L  | 37|2004|  1:65|Cedric 280E
#m|L  | 38|2004|  1:58|Hasemi Sport Endless - Z
#m|L  | 39|2004|  1:59|Mazda RX-8
#m|L  | 40|2004|  1:59|Toyota 2000GT (no. 23 & 33 SCCA)
#m|L  | 41|2004|  1:50|Subaru 360 (no. 9 & 12)
#m|L  | 42|2004|  1:58|Dome Zero
#m|L  | 43|2004|  1:62|Lamborghini Murcielago
#m|L  | 44|2004|  1:60|Savanna RX-7 Racing
#m|L  | 45|2004|  1:68|Nissan Skyline Silhouette
#m|L  | 46|2004|  1:61|Porsche 911 Turbo (type 930)
#m|L  | 47|2004|  1:59|Nissan R382
#m|L  | 48|2004|  1:57|Mini Cooper
#m|L  | 49|2005|  1:59|Mazda Savanna GT
#m|L  | 50|2005|  1:58|Toyota 7
#m|L  | 51|2005|  1:60|Nissan Fairlady Z432
#m|L  | 52|2005|      |Xanavi Nismo Z Autobacs GT 2004 Series
#m|L  | 53|2005|      |Motul Pitwork Z Autobacs GT 2004 Series
#m|L  | 54|2005|      |Takata Dome NSX Autobacs GT 2004 Series
#m|L  | 55|2005|      |Denso Sard Supra Autobacs Super GT 2005 Series
#m|L  | 56|2005|      |Arta NSX Autobacs GT 2004 Series
#m|L  | 57|2005|      |Epson NSX Autobacs GT 2004 Series
#m|L  | 58|2005|      |Raybrig NSX Autobacs GT 2004 Series
#m|L  | 59|2005|      |Esso Ultraflo Supra Autobacs Super GT 2005 Series
#m|L  | 60|2005|      |Yelow Hat YMS Supra Autobacs Super GT 2005 Series
#m|L  | 61|2005|      |Zent Cerumo Supra Autobacs Super GT 2005 Series
#m|L  | 62|2005|      |Bandai Supra Autobacs Super GT 2005 Series
#m|L  | 63|2005|      |Eclipse Advan Supra Autobacs Super GT 2005 Series
#m|L  | 64|2005|      |Takata Dome NSX Autobacs Super GT 2005 Series
#m|L  | 65|2005|      |Raybrig NSX Autobacs Super GT 2005 Series
#m|L  | 66|2006|      |Arta NSX Autobacs Super GT 2005 Series
#m|L  | 67|2006|      |Epson NSX Autobacs Super GT 2005 Series
#m|L  | 68|2006|      |G'Zox SSR Hasemi Z Autobacs GT 2004 Series
#m|L  | 69|2006|      |Honda NSX Test Car Autobacs GT 2004 Series
#m|L  | 70|2006|      |Calsonic Impul Z Autobacs Super GT 2005 Series
#m|L  | 71|2006|      |Xanavi Nismo Z Autobacs Super GT 2005 Series
#m|L  | 72|2006|      |G'Zox Hasemi Z Autobacs Super GT 2005 Series
#m|L  | 73|2006|  1:65|Toyota Crown MS60
#m|L  | 74|2006|  1:57|Honda City Turbo II
#m|L  | 75|2006|  1:60|Toyota Land Cruiser FJ40V
#m|L  | 76|2006|  1:54|Honda Vamos
#m|L  | 77|2006|  1:81|Isuzu Pump Fire Truck
#m|L  | 78|2006| 1:147|Fuso Hato Bus
#m|L  | 79|2007|  1:65|Nissan Cedric Wagon
#m|L  | 80|2007|  1:62|Datsun Truck
#m|L  | 81|2007|  1:61|Toyota Corona Mark II-L Hardtop
#m|L  | 82|2007|  1:57|Honda Civic GL
#m|L  | 83|2007|  1:65|Nissan Gloria Hardtop 2000GX
#m|L  | 84|2007|  1:61|Toyota Corona 2000GT
#m|L  | 85|2007|  1:59|Toyota Corolla Levin
#m|L  | 86|2007|  1:65|Toyota Crown 2600 Royal Saloon
#m|L  | 87|2007|  1:64|Mazda Cosmo AP Limited
#m|L  | 88|2007|  1:64|Lexus GS430
#m|L  | 89|2007|  1:63|Nissan Skyline 350GT
#m|L  | 90|2007|  1:59|Nissan Primera EGT
#m|L  | 91|2008|  1:58|Toyota Celica 2000GT-R (ST162)
#m|L  | 92|2008|  1:59|Nissan Silvia S13
#m|L  | 93|2008|  1:61|Toyota Corolla Levin (TE71)
#m|L  | 94|2008|      |Jeep J3R
#m|L  | 95|2008|  1:63|Mitsuoka Orochi
#m|L  | 96|2008|  1:67|Nissan Serena
#m|L  | 97|2008|  1:61|Mitsubishi Lancer Evolution X
#m|L  | 98|2008|  1:64|Honda Civic Type R
#m|L  | 99|2008|  1:61|Nissan GT-R
#m|L  |100|2008|      |Morita Fire Engine Type CD-I
#m|L  |101|2008|  1:63|Nissan Skyline V36 Investigation Car
#m|L  |102|2008|  1:59|Toyota Vellfire
#m|L  |103|2009|  1:63|Toyota Crown
#m|L  |104|2009| 1:156|Hino S'Elega JR Bus Kanto
#m|L  |105|2009|  1:64|Toyota Hiace Himedic
#m|L  |106|2009|      |Isuzu Giga Dump Truck
#m|L  |107|2009|      |Mitsubishi Fuso Canter Tow Truck (JAF)
#m|L  |108|2009|      |Isuzu Giga Truck Japan Post
#m|L  |109|2009|  1:57|Nissan Fairlady 370Z
#m|L  |110|2009|  1:61|Nissan GT-R SpecV
#m|L  |111|2009|  1:60|Toyota IQ
#m|L  |112|2009|      |Nissan Diesel Quon Tank Lorry (Eneos)
#m|L  |113|2009|      |Type III Disaster Rescue Vehicle
#m|L  |114|2009|      |Isuzu Giga Mixer
#m|L  |115|2010|      |Honda Insight
#m|L  |116|2010|      |Mitsubishi i-MiEV
#m|L  |117|2010|      |Toyota Prius
#m|L  |118|2010|      |Nissan Skyline 2000 GT-B
#m|L  |119|2010|      |Nissan Diesel Dump Truck
#m|L  |120|2010|      |Mitsubishi Lancer EX2000 Turbo
#m|L  |121|2010|      |Toyota Crown  MS50 (Greencab Taxi)
#m|L  |122|2010|      |Nissan Gloria Van JAF
#m|L  |123|2010|      |Honda F1 Racing
#m|L  |124|2010|      |Nissan President Escort Vehicle
#m|L  |125|2010|      |Toyota 2000GT (500 Suzuka)
#m|L  |126|2010|      |Nissan Skyline 2000GT-R (KPGC10 catalog spec)
#m|L  |127|2011|      |Nissan Cedric Patrol Wagon
#m|L  |128|2011|      |Toyota Crown Fire Command
#m|L  |129|2011|      |Toyota 2000GT (Late)
#m|L  |130|2011|      |Nissan 240Z
#m|L  |131|2011|      |Toyota Celica XX 2800GT
#m|L  |132|2011|      |Nissan Skyline Investigation Car
#m|L  |133|2011|      |Nissan Sileighty
#m|L  |134|2011|      |Honda NSX-R
#m|L  |135|2011|      |Nissan Skyline 2000 RS Turbo
#m|L  |136|2011|      |Nissan GTR V Spec
#m|L  |137|2011|      |Nissan Skyline 2000GTR PGC10
#m|L  |138|2011|      |Nissan Bluebird SSS Coupe


H|2004|m|Disney Series

m|D01|  1|2004|      |Ford T - Mickey
m|D02|  1|2004|      |Toyota Vitz - Minie
m|D03|  1|2004|      |Bus - Lilo & Stich
m|D04|  1|2004|      |Suzuki Wagon - Winnie The Pooh
m|D05|  1|2004|      |Toyota Bb - The Incredibles
m|D06|  1|2004|      |Toyota Will VI - Mickey
m|D07|  1|2005|      |Toyota EX7 - Buzz Lightyear
m|D08|  1|2005|      |Honda S2000 - Stich
m|D09|  1|2005|      |Toyota Supra - Kim possible
m|D10|  1|2005|      |Isuzu Bonnet Bus - Genie - Aladin
m|D11|  1|2005|      |Subaru R2 - Donald
m|D12|  1|2005|      |Isuzu Hipac Van - Monster Inc.
m|D13|  1|2005|      |Daihatsu Copen - Litle Mermaid-R
